"country","country_code","region","year","income.group.2022","market.classification.2022","constitutional.form.2022","head.of.state.2022","ladder","loggdppc","ss","hle","fmc","gen","corrupt","pos","neg","govconf"
"Estonia","EST","Europe & Central Asia",2020,"High income","Frontier markets","Republic","Ceremonial",6.4525637626648,10.4692373275757,0.957770466804504,69.4250030517578,0.954200565814972,-0.0853002294898033,0.397834777832031,0.761690437793732,0.187679499387741,0.464805990457535
"Estonia","EST","Europe & Central Asia",2021,"High income","Frontier markets","Republic","Ceremonial",6.55391550064087,10.5583896636963,0.945865035057068,69.6500015258789,0.92581832408905,0.0495578050613403,0.441425770521164,0.760608434677124,0.17625804245472,0.519263982772827
"Eswatini","SWZ","Sub-Saharan Africa",2011,"Lower middle income",NA,"Absolute monarchy","Executive",4.86709117889404,8.93270301818848,0.837149739265442,40.808292388916,0.607157230377197,-0.0670239180326462,0.917250096797943,0.756366312503815,0.251053392887116,0.35328084230423
"Eswatini","SWZ","Sub-Saharan Africa",2018,"Lower middle income",NA,"Absolute monarchy","Executive",4.2115650177002,9.0502405166626,0.779269754886627,50.3532028198242,0.709973692893982,-0.178632915019989,0.692341148853302,0.739475905895233,0.252339154481888,0.68954873085022
"Eswatini","SWZ","Sub-Saharan Africa",2019,"Lower middle income",NA,"Absolute monarchy","Executive",4.39611482620239,9.06565284729004,0.759097695350647,51.0254135131836,0.59668242931366,-0.19139264523983,0.723507761955261,0.725604951381683,0.279595166444778,0.682605981826782
"Ethiopia","ETH","Sub-Saharan Africa",2012,"Low income",NA,"Republic","Ceremonial",4.5611686706543,7.27057504653931,0.658794283866882,56.3199996948242,0.776308238506317,-0.0429977662861347,NA,0.555734932422638,0.137166127562523,NA
"Ethiopia","ETH","Sub-Saharan Africa",2013,"Low income",NA,"Republic","Ceremonial",4.44482707977295,7.34289455413818,0.602481663227081,56.9799995422363,0.706796228885651,-0.00706520257517695,0.750478267669678,0.570072650909424,0.213350877165794,0.774857521057129
"Ethiopia","ETH","Sub-Saharan Africa",2014,"Low income",NA,"Republic","Ceremonial",4.50664663314819,7.41254329681397,0.640452146530151,57.6399993896484,0.693558931350708,0.0808581486344338,0.701800286769867,0.643650829792023,0.302858293056488,0.682011604309082
"Ethiopia","ETH","Sub-Saharan Africa",2015,"Low income",NA,"Republic","Ceremonial",4.57315492630005,7.48385381698608,0.625596821308136,58.2999992370606,0.802642583847046,0.113261632621288,0.56702733039856,0.623456478118897,0.236629039049149,0.826341390609741
"Ethiopia","ETH","Sub-Saharan Africa",2016,"Low income",NA,"Republic","Ceremonial",4.29784870147705,7.54691982269287,0.718718707561493,58.7000007629395,0.744307696819305,0.0389274060726166,0.702880859375,0.627145290374756,0.253940522670746,0.748945593833923
"Ethiopia","ETH","Sub-Saharan Africa",2017,"Low income",NA,"Republic","Ceremonial",4.18031549453735,7.61162614822388,0.733539760112763,59.0999984741211,0.717101216316223,0.00183298531919718,0.756898939609528,0.514328420162201,0.304436177015305,0.768354296684265
"Ethiopia","ETH","Sub-Saharan Africa",2018,"Low income",NA,"Republic","Ceremonial",4.37926244735718,7.65136528015137,0.740154504776001,59.5,0.74034309387207,0.039828322827816,0.799466252326965,0.561594128608704,0.271753966808319,0.875270962715149
"Ethiopia","ETH","Sub-Saharan Africa",2019,"Low income",NA,"Republic","Ceremonial",4.09955501556397,7.705894947052,0.748057782649994,59.9000015258789,0.753515541553497,0.0528524369001389,0.731845319271088,0.51931369304657,0.282738596200943,0.777927875518799
"Ethiopia","ETH","Sub-Saharan Africa",2020,"Low income",NA,"Republic","Ceremonial",4.54921960830689,7.7392840385437,0.823137581348419,60.2999992370606,0.768694281578064,0.186776891350746,0.783822417259216,0.614591181278229,0.251514345407486,0.720072984695435
"Finland","FIN","Europe & Central Asia",2006,"High income","Developed markets","Republic","Ceremonial",7.67244911193848,10.7453174591064,0.964562833309174,68.7200012207031,0.968580484390259,-0.00705780182033777,0.132430180907249,0.682818531990051,0.172133937478066,0.757926285266876
"Finland","FIN","Europe & Central Asia",2008,"High income","Developed markets","Republic","Ceremonial",7.67062664031982,10.7958545684814,0.951339900493622,69.1600036621094,0.934178948402405,0.0251025799661875,0.216567531228066,0.691433727741242,0.1435387134552,0.723243474960327
"Finland","FIN","Europe & Central Asia",2010,"High income","Developed markets","Republic","Ceremonial",7.39326429367065,10.7336683273315,0.935481369495392,69.5999984741211,0.91600912809372,0.0886417850852013,0.412515699863434,0.758084535598755,0.202094659209251,0.461843609809876
"Finland","FIN","Europe & Central Asia",2011,"High income","Developed markets","Republic","Ceremonial",7.35422515869141,10.7541904449463,0.93785685300827,69.8199996948242,0.936448395252228,0.0989604666829109,0.319593191146851,0.70886218547821,0.20523864030838,0.565402388572693
"Finland","FIN","Europe & Central Asia",2012,"High income","Developed markets","Republic","Ceremonial",7.4202094078064,10.7353582382202,0.927739381790161,70.0400009155273,0.920968115329742,-0.00356628256849945,0.360733956098557,0.74223393201828,0.201654434204102,0.59794157743454
"Finland","FIN","Europe & Central Asia",2013,"High income","Developed markets","Republic","Ceremonial",7.44463586807251,10.7216930389404,0.940869092941284,70.2600021362305,0.918625354766846,0.03707255423069,0.305770456790924,0.751642882823944,0.194672554731369,0.420593738555908
"Finland","FIN","Europe & Central Asia",2014,"High income","Developed markets","Republic","Ceremonial",7.38457107543945,10.7139015197754,0.952016532421112,70.4800033569336,0.933043956756592,-0.00327394134365022,0.265479892492294,0.76649820804596,0.198813885450363,0.468558847904205
"Finland","FIN","Europe & Central Asia",2015,"High income","Developed markets","Republic","Ceremonial",7.44792556762695,10.7160291671753,0.947800576686859,70.6999969482422,0.929861903190613,0.108772613108158,0.223369657993317,0.7364262342453,0.191057592630386,0.557600259780884
"Finland","FIN","Europe & Central Asia",2016,"High income","Developed markets","Republic","Ceremonial",7.65984344482422,10.7408819198608,0.953940451145172,70.7750015258789,0.948372185230255,-0.0293595548719168,0.249659568071365,0.768805682659149,0.181998446583748,0.485727250576019
"Finland","FIN","Europe & Central Asia",2017,"High income","Developed markets","Republic","Ceremonial",7.78825187683106,10.7699604034424,0.963826417922974,70.8499984741211,0.962198972702026,-0.00481110485270619,0.192412778735161,0.755857646465302,0.176065787672997,0.597538590431213
"Finland","FIN","Europe & Central Asia",2018,"High income","Developed markets","Republic","Ceremonial",7.85810708999634,10.7799882888794,0.962155044078827,70.9250030517578,0.937807381153107,-0.129722192883492,0.198604837059975,0.748826444149017,0.181780651211739,0.555102229118347
"Finland","FIN","Europe & Central Asia",2019,"High income","Developed markets","Republic","Ceremonial",7.78034782409668,10.7922353744507,0.937415540218353,71,0.947616696357727,-0.0541191883385181,0.195338428020477,0.732282340526581,0.180732876062393,0.639188170433044
"Finland","FIN","Europe & Central Asia",2020,"High income","Developed markets","Republic","Ceremonial",7.88934993743897,10.7614583969116,0.96162074804306,71.0749969482422,0.96242368221283,-0.118853144347668,0.163635894656181,0.747939050197601,0.192897573113441,0.808632850646973
"Finland","FIN","Europe & Central Asia",2021,"High income","Developed markets","Republic","Ceremonial",7.79437780380249,10.7945528030396,0.970289289951325,71.1500015258789,0.963189840316773,-0.0357284434139729,0.191753655672073,0.751611709594727,0.175448626279831,0.713731229305267
"France","FRA","Europe & Central Asia",2005,"High income","Developed markets","Republic","Executive",7.09339284896851,10.6369123458862,0.940338253974915,70.6999969482422,0.894819259643555,NA,0.687850832939148,0.681277751922607,0.225094199180603,0.32488352060318
"France","FRA","Europe & Central Asia",2006,"High income","Developed markets","Republic","Executive",6.58270025253296,10.6541385650635,0.943929076194763,70.8000030517578,0.789120733737946,0.123951375484467,0.699270129203796,0.694246351718903,0.28868243098259,0.361352920532227
"France","FRA","Europe & Central Asia",2008,"High income","Developed markets","Republic","Executive",7.00806474685669,10.6688671112061,0.935350596904755,71,0.833327114582062,-0.0331285372376442,0.668875813484192,0.702371597290039,0.280619293451309,0.452659398317337
"France","FRA","Europe & Central Asia",2009,"High income","Developed markets","Republic","Executive",6.28349828720093,10.6345682144165,0.918158531188965,71.0999984741211,0.798213183879852,-0.0839707478880882,0.65416818857193,0.691047668457031,0.303366601467133,0.474448889493942
"France","FRA","Europe & Central Asia",2010,"High income","Developed markets","Republic","Executive",6.79790115356445,10.6489343643188,0.942954778671265,71.1999969482422,0.849702179431915,-0.105601452291012,0.622954249382019,0.728971004486084,0.260568112134933,0.401466220617294
"France","FRA","Europe & Central Asia",2011,"High income","Developed markets","Republic","Executive",6.9591851234436,10.6657876968384,0.921285569667816,71.3000030517578,0.903366625308991,-0.10454960167408,0.626624524593353,0.718365848064423,0.280994772911072,0.375089257955551
"France","FRA","Europe & Central Asia",2012,"High income","Developed markets","Republic","Executive",6.64936542510986,10.6640748977661,0.937097430229187,71.4000015258789,0.841320335865021,-0.151167958974838,0.607905268669128,0.705462157726288,0.252988010644913,0.440625339746475
"France","FRA","Europe & Central Asia",2013,"High income","Developed markets","Republic","Executive",6.66712141036987,10.6646738052368,0.907690823078156,71.5,0.87779575586319,-0.126617714762688,0.699069380760193,0.741086423397064,0.204969689249992,0.395130515098572
"France","FRA","Europe & Central Asia",2014,"High income","Developed markets","Republic","Executive",6.46686792373657,10.6694526672363,0.877504527568817,71.5999984741211,0.803474187850952,-0.120204329490662,0.655637443065643,0.75867110490799,0.21589383482933,0.263801723718643
"France","FRA","Europe & Central Asia",2015,"High income","Developed markets","Republic","Executive",6.35762500762939,10.6769647598267,0.895719408988953,71.6999969482422,0.817036211490631,-0.141385987401009,0.640602052211762,0.740427255630493,0.215400278568268,0.328252702951431
"France","FRA","Europe & Central Asia",2016,"High income","Developed markets","Republic","Executive",6.47520875930786,10.6852207183838,0.884922921657562,71.8000030517578,0.786780476570129,-0.0934095829725266,0.622697055339813,0.714936077594757,0.27003625035286,0.283978164196014
"France","FRA","Europe & Central Asia",2017,"High income","Developed markets","Republic","Executive",6.63522243499756,10.7049751281738,0.9314945936203,71.9000015258789,0.83389014005661,-0.125517383217812,0.601486027240753,0.715806305408478,0.241983935236931,0.374793529510498
"France","FRA","Europe & Central Asia",2018,"High income","Developed markets","Republic","Executive",6.66590356826782,10.7207088470459,0.921463072299957,72,0.816377222537994,-0.139936968684196,0.581775307655335,0.705308377742767,0.28245136141777,0.380547434091568
"France","FRA","Europe & Central Asia",2019,"High income","Developed markets","Republic","Executive",6.68964433670044,10.7367830276489,0.958348095417023,72.0999984741211,0.827240824699402,-0.135421589016914,0.568272292613983,0.692844808101654,0.250415533781052,0.381849229335785
"France","FRA","Europe & Central Asia",2020,"High income","Developed markets","Republic","Executive",6.71411180496216,10.6528539657593,0.947354018688202,72.1999969482422,0.823386311531067,-0.172077149152756,0.564640581607819,0.68962424993515,0.230950430035591,0.410406649112701
"France","FRA","Europe & Central Asia",2021,"High income","Developed markets","Republic","Executive",6.6562066078186,10.7165660858154,0.914597511291504,72.3000030517578,0.836917698383331,-0.100719824433327,0.560812950134277,0.684601306915283,0.268417447805405,0.433520495891571
"Gabon","GAB","Sub-Saharan Africa",2011,"Upper middle income",NA,"Republic","Executive",4.25540065765381,9.60800838470459,0.652701556682587,54.4599990844727,0.77187192440033,-0.212838634848595,0.850830912590027,0.564417541027069,0.263955116271973,0.534545361995697
"Gabon","GAB","Sub-Saharan Africa",2012,"Upper middle income",NA,"Republic","Executive",3.97205924987793,9.62130069732666,0.736096143722534,54.9199981689453,0.565965831279755,-0.196515038609505,0.810119688510895,0.503554463386536,0.2657430768013,0.364717662334442
"Gabon","GAB","Sub-Saharan Africa",2013,"Upper middle income",NA,"Republic","Executive",3.80028700828552,9.63836097717285,0.733487546443939,55.3800010681152,0.682490110397339,-0.147025406360626,0.780438899993897,0.518544435501099,0.287097007036209,0.411837041378021
"Gabon","GAB","Sub-Saharan Africa",2014,"Upper middle income",NA,"Republic","Executive",3.91807317733765,9.64453983306885,0.828597128391266,55.8400001525879,0.60661381483078,-0.199443906545639,0.781658470630646,0.533089578151703,0.293042421340942,0.318829357624054
"Gabon","GAB","Sub-Saharan Africa",2015,"Upper middle income",NA,"Republic","Executive",4.66101264953613,9.64924240112305,0.75586199760437,56.2999992370606,0.671300709247589,-0.195057570934296,0.86677747964859,0.599643230438232,0.371656328439713,0.370059072971344
"Gabon","GAB","Sub-Saharan Africa",2016,"Upper middle income",NA,"Republic","Executive",4.83176422119141,9.63950538635254,0.780048966407776,56.625,0.698942363262177,-0.20552071928978,0.816563546657562,0.625076174736023,0.432404667139053,0.378069758415222
"Gabon","GAB","Sub-Saharan Africa",2017,"Upper middle income",NA,"Republic","Executive",4.78238296508789,9.61626148223877,0.806941151618958,56.9500007629395,0.652359545230866,-0.229502648115158,0.868305504322052,0.637974917888641,0.446124285459518,0.286989241838455
"Gabon","GAB","Sub-Saharan Africa",2018,"Upper middle income",NA,"Republic","Executive",4.78300905227661,9.59857082366943,0.784827589988709,57.2750015258789,0.719135403633118,-0.198381900787354,0.822863459587097,0.613811790943146,0.417660981416702,0.311373710632324
"Gabon","GAB","Sub-Saharan Africa",2019,"Upper middle income",NA,"Republic","Executive",4.91439342498779,9.61218929290772,0.763051688671112,57.5999984741211,0.736349880695343,-0.204340994358063,0.846254229545593,0.638376653194428,0.412960976362228,0.354912966489792
"Gabon","GAB","Sub-Saharan Africa",2020,"Upper middle income",NA,"Republic","Executive",4.886549949646,9.56947135925293,0.701217532157898,57.9249992370606,0.528374910354614,-0.192087098956108,0.788709342479706,0.56763881444931,0.416036039590836,0.337647467851639
"Gabon","GAB","Sub-Saharan Africa",2021,"Upper middle income",NA,"Republic","Executive",5.07542228698731,9.55996227264404,0.753871619701386,58.25,0.699056684970856,-0.204959437251091,0.765906810760498,0.620008111000061,0.361928850412369,0.448331117630005
